Season,Round,player_id,Player,squad_id,Team,Position,af_cost,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,Opposition,home_status,venue.name,result,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,af_be,sc_magic_number,sc_be,next_opp,af_priced_at,sc_priced_at
2025,13,CD_I1036098,Jack Hutchinson,150,WCE,FWD/MID,516000,267200,93,45,40,CD_M20250141306,77,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.353827,0,0,0,1.77,0.2,0,0,9764.78873565143,65,5020.32178770634,52,Carlton,52.8429251230059,53.2236799350818
2025,13,CD_I1024982,Oisin Mullin,70,GEE,DEF,481000,234800,103,37,36,CD_M20250141304,79,6,0,33,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.895706,0,0,0,0.78,0,0,0,9764.78873565143,48,5020.32178770634,57,Essendon,49.2586181863679,46.7699103621153
2025,13,CD_I1024666,Lloyd Johnston,1000,GCS,FWD,437000,226500,,,,,,,,,,,,,,,,,0.0295288,0,0,0,0.07,0,0,0,9764.78873565143,45,5020.32178770634,46,,44.7526323231658,45.1166298850899
2025,13,CD_I1021108,James Tunstill,20,BRL,MID/FWD,272000,119900,,,,,,,,,,,,,,,,,9.76626,2.4,3,0,16.75,5,4,0,9764.78873565143,19,5020.32178770634,-29,GWS Giants,27.8551853361582,23.8829312283544
2025,13,CD_I1027965,Max Ramsden,80,HAW,FWD,296000,128200,98,55,50,CD_M20250141301,80,1,0,4,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.280264,0,0,0,0.96,0.6,1,0,9764.78873565143,15,5020.32178770634,-4,Adelaide,30.3129958069956,25.5362117053798
2025,13,CD_I295222,Joel Hamling,160,SYD,FWD/DEF,290000,179100,,,,,,,,,,,,,,,,,1.27544,0,0,0,1.06,0,0,0,9764.78873565143,31,5020.32178770634,20,,29.6985431892863,35.6750040283426
2025,13,CD_I1023496,Noah Long,150,WCE,FWD,337000,168600,,,,,,,,,,,,,,,,,0.217062,0,0,0,0.29,0,0,0,9764.78873565143,15,5020.32178770634,-7,Carlton,34.511755361343,33.5835046296961
2025,13,CD_I281078,Liam Jones,140,WBD,DEF,475000,324500,,,,,,,,,,,,,,,,,0.0979112,0,0,0,0.22,0,0,0,9764.78873565143,47,5020.32178770634,109,St Kilda,48.6441655686585,64.6372909391244
2025,13,CD_I1008510,Corey Durdin,30,CAR,FWD,430000,238400,,,,,,,,,,,,,,,,,1.87171,0.1,0,0,1.42,0,0,0,9764.78873565143,67,5020.32178770634,51,West Coast Eagles,44.0357709358383,47.4869958702227
2025,13,CD_I1020371,Jack Williams,150,WCE,FWD,518000,293300,108,58,60,CD_M20250141306,89,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.0885863,0,0,0,0.11,0,0,0,9764.78873565143,55,5020.32178770634,77,Carlton,53.0477426622424,58.4225498688604
2025,13,CD_I990816,Aaron Francis,160,SYD,DEF,437000,204000,94,52,56,CD_M20250141303,77,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.654296,0,0,0,0.31,0,0,0,9764.78873565143,61,5020.32178770634,63,,44.7526323231658,40.6348454594187
2025,13,CD_I1027872,Angus Hastie,130,STK,MID/DEF,263000,134400,,,,,,,,,,,,,,,,,5.57783,7.2,9,0,10.63,14.5,12,0,9764.78873565143,24,5020.32178770634,26,Western Bulldogs,26.9335064095941,26.7711923026759
2025,13,CD_I1015323,Isaac Keeler,130,STK,FWD,326000,165900,,,,,,,,,,,,,,,,,1.392,8.7,8,0,4.67,1.8,2,0,9764.78873565143,0,5020.32178770634,-32,Western Bulldogs,33.3852588955425,33.0456904986155
2025,13,CD_I1028545,James Barrat,130,STK,DEF/FWD,247000,113500,,,,,,,,,,,,,,,,,0.281819,0.6,3,0,1.18,0,0,0,9764.78873565143,25,5020.32178770634,23,Western Bulldogs,25.2949660957024,22.6081125472746
2025,13,CD_I1030433,Alixzander Tauru,130,STK,DEF/FWD,313000,163000,,,,,,,,,,,,,,,,,0.495255,0,0,0,1.06,0,0,0,9764.78873565143,32,5020.32178770634,33,Western Bulldogs,32.0539448905055,32.4680382837512
2025,13,CD_I1023487,Lewis Hayes,50,ESS,DEF,254000,119900,,,,,,,,,,,,,,,,,0.866178,1.2,0,0,7.47,28.4,27,30,9764.78873565143,5,5020.32178770634,-16,Geelong Cats,26.01182748303,23.8829312283544
2025,13,CD_I1018424,Corey Warner,160,SYD,FWD/MID,425000,225900,91,26,28,CD_M20250141303,74,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,4.59665,0.2,0,0,13.23,4.8,4,0,9764.78873565143,61,5020.32178770634,87,,43.5237270877471,44.9971156337387
2025,13,CD_I1016140,Wade Derksen,1010,GWS,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0429981,0,0,0,0.32,0.1,0,0,9764.78873565143,24,5020.32178770634,24,Brisbane Lions,23.5540170121926,23.8829312283544
2025,13,CD_I1023144,Robert Hansen Jr,100,NTH,FWD/MID,323000,153600,42,17,11,CD_M20250141306,35,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.534108,0,0,0,0.93,0,0,0,9764.78873565143,48,5020.32178770634,59,Fremantle,33.0780325866878,30.5956483459153
2025,13,CD_I1017091,Jai Serong,80,HAW,DEF,395000,185400,,,,,,,,,,,,,,,,,0.476605,0,0,0,0.37,0,0,0,9764.78873565143,40,5020.32178770634,38,Adelaide,40.4514639992003,36.9299036675306
2025,13,CD_I1016189,Henry Smith,20,BRL,FWD,315000,169200,,,,,,,,,,,,,,,,,0.0865142,0,0,0,0.14,0,0,0,9764.78873565143,32,5020.32178770634,34,GWS Giants,32.258762429742,33.7030188810473
2025,13,CD_I1023494,Zane Duursma,100,NTH,FWD,310000,152700,,,,,,,,,,,,,,,,,0.596274,0,0,0,1.15,0,0,0,9764.78873565143,53,5020.32178770634,75,Fremantle,31.7467185816508,30.4163769688884
2025,13,CD_I1023017,Jedd Busslinger,140,WBD,DEF,244000,119900,,,,,,,,,,,,,,,,,6.83617,7.7,11,0,18.62,59.5,60,80,9764.78873565143,28,5020.32178770634,11,St Kilda,24.9877397868478,23.8829312283544
2025,13,CD_I1017043,Judson Clarke,120,RIC,FWD,297000,119900,,,,,,,,,,,,,,,,,0.116043,0,0,0,0.2,0,0,0,9764.78873565143,30,5020.32178770634,24,,30.4154045766139,23.8829312283544
2025,13,CD_I1000068,Chris Burgess,10,ADE,FWD,428000,237600,,,,,,,,,,,,,,,,,0.0502507,0,0,0,0.03,0,0,0,9764.78873565143,44,5020.32178770634,48,Hawthorn,43.8309533966018,47.3276435350877
2025,13,CD_I1004819,Jed McEntee,110,PTA,FWD,346000,200600,,,,,,,,,,,,,,,,,0.0714907,0,0,0,0.19,0,0,0,9764.78873565143,40,5020.32178770634,46,Melbourne,35.4334342879071,39.9575980350951
2025,13,CD_I1016268,Alex Cincotta,30,CAR,DEF,409000,263700,105,15,18,CD_M20250141307,83,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,0.163185,0,0,0,0.28,0,0,0,9764.78873565143,61,5020.32178770634,90,West Coast Eagles,41.8851867738555,52.5265134688663
2025,13,CD_I992472,Oscar McDonald,60,FRE,DEF,352000,119900,,,,,,,,,,,,,,,,,7.18948,1,2,0,1.26,0.1,0,0,9764.78873565143,4,5020.32178770634,-63,North Melbourne,36.0478869056164,23.8829312283544
2025,13,CD_I998782,Buku Khamis,140,WBD,DEF/FWD,535000,308200,95,59,43,CD_M20250141301,77,3,0,12,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.805048,0,0,0,1.17,0,0,0,9764.78873565143,51,5020.32178770634,54,St Kilda,54.7886917457522,61.3904871107493
2025,13,CD_I1000061,Callum Coleman-Jones,100,NTH,FWD,408000,128200,,,,,,,,,,,,,,,,,0.108272,0,0,0,0.06,0,0,0,9764.78873565143,42,5020.32178770634,26,Fremantle,41.7827780042372,25.5362117053798
2025,13,CD_I1028547,Matt Whitlock,100,NTH,DEF/FWD,268000,113500,,,,,,,,,,,,,,,,,4.46299,0.7,2,0,2.32,0,0,0,9764.78873565143,21,5020.32178770634,16,Fremantle,27.4455502576852,22.6081125472746
2025,13,CD_I1018433,Tylar Young,120,RIC,DEF,389000,235900,,,,,,,,,,,,,,,,,0.0492146,0,0,0,0.1,0,0,0,9764.78873565143,40,5020.32178770634,48,,39.8370113814909,46.9890198229259
2025,13,CD_I1017933,Alwyn Davey Jnr,50,ESS,FWD,284000,146600,,,,,,,,,,,,,,,,,0.188052,0,0,0,0.53,0,0,0,9764.78873565143,29,5020.32178770634,30,Geelong Cats,29.0840905715769,29.2013154134843
2025,13,CD_I1012127,Brandon Ryan,20,BRL,FWD,290000,119900,,,,,,,,,,,,,,,,,0.105682,0,0,0,0.13,0,0,0,9764.78873565143,30,5020.32178770634,24,GWS Giants,29.6985431892863,23.8829312283544
2025,13,CD_I1032650,Zane Zakostelsky,20,BRL,DEF/RUC,230000,119900,,,,,,,,,,,,,,,,,0.454329,0.1,0,0,1.39,0,0,0,9764.78873565143,24,5020.32178770634,24,GWS Giants,23.5540170121926,23.8829312283544
2025,13,CD_I1027990,Ollie Murphy,60,FRE,DEF,230000,119900,,,,,,,,,,,,,,,,,0.137801,0,0,0,0.29,0,0,0,9764.78873565143,24,5020.32178770634,24,North Melbourne,23.5540170121926,23.8829312283544
2025,13,CD_I1009029,James Borlase,10,ADE,DEF,438000,335700,,,,,,,,,,,,,,,,,0.0440341,0,0,0,0.09,0,0,0,9764.78873565143,71,5020.32178770634,119,Hawthorn,44.8550410927841,66.8682236310141
2025,13,CD_I1029065,Cooper Bell,1000,GCS,DEF/FWD,230000,113500,,,,,,,,,,,,,,,,,0.286481,0.2,0,0,0.44,0.7,0,0,9764.78873565143,24,5020.32178770634,23,,23.5540170121926,22.6081125472746
2025,13,CD_I1008691,Leek Aleer,1010,GWS,DEF,400000,292100,60,16,21,CD_M20250141305,47,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.149716,0,0,0,1.14,0,0,0,9764.78873565143,53,5020.32178770634,102,Brisbane Lions,40.9635078472914,58.1835213661579
2025,13,CD_I1018123,Jake Rogers,1000,GCS,FWD,281000,170600,,,,,,,,,,,,,,,,,0.33725,0,0,0,0.57,0,0,0,9764.78873565143,56,5020.32178770634,82,,28.7768642627222,33.9818854675335
2025,13,CD_I1029158,Xavier Walsh,110,PTA,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0663102,0,0,0,0.46,0,0,0,9764.78873565143,24,5020.32178770634,24,Melbourne,23.5540170121926,23.8829312283544
2025,13,CD_I293738,Sam Frost,80,HAW,DEF,324000,262600,,,,,,,,,,,,,,,,,0.763086,0,0,0,1.15,0,0,0,9764.78873565143,62,5020.32178770634,123,Adelaide,33.180441356306,52.3074040080557
2025,13,CD_I1020668,Joshua Draper,60,FRE,DEF,351000,267200,,,,,,,,,,,,,,,,,0.50458,0,0,0,1.41,0,0,0,9764.78873565143,45,5020.32178770634,64,North Melbourne,35.9454781359982,53.2236799350818
2025,13,CD_I1017757,William Edwards,160,SYD,DEF,230000,119900,,,,,,,,,,,,,,,,,0.0523229,0,0,0,0.74,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1024685,Patrick Snell,160,SYD,DEF/FWD,230000,119900,,,,,,,,,,,,,,,,,0.0906585,0,0,0,0.39,0.4,1,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1004995,Jordon Butts,10,ADE,DEF,291000,225400,95,20,11,CD_M20250141302,75,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,0.187016,0,0,0,0.28,0,0,0,9764.78873565143,51,5020.32178770634,84,Hawthorn,29.8009519589045,44.8975204242793
2025,13,CD_I1023174,Jed Adams,90,MEL,DEF,230000,119900,,,,,,,,,,,,,,,,,0.131584,0.1,0,0,1.02,0,0,0,9764.78873565143,24,5020.32178770634,24,Port Adelaide,23.5540170121926,23.8829312283544
2025,13,CD_I1029211,Ricky Mentha,90,MEL,DEF/FWD,230000,99100,,,,,,,,,,,,,,,,,6.49478,2.5,3,0,0.64,0.1,0,0,9764.78873565143,24,5020.32178770634,20,Port Adelaide,23.5540170121926,19.7397705148451
2025,13,CD_I298409,Alex Pearce,60,FRE,DEF,491000,337400,,,,,,,,,,,,,,,,,0.44345,0,0,0,1.16,0,0,0,9764.78873565143,57,5020.32178770634,103,North Melbourne,50.2827058825502,67.2068473431759
2025,13,CD_I1012881,Ollie Lord,110,PTA,FWD,302000,204200,,,,,,,,,,,,,,,,,0.50458,0,0,0,0.73,0,0,0,9764.78873565143,53,5020.32178770634,68,Melbourne,30.927448424705,40.6746835432025
2025,13,CD_I1015862,Conor Stone,1010,GWS,FWD/DEF,441000,199000,,,,,,,,,,,,,,,,,12.4725,12.5,15,10,21.28,24.3,16,10,9764.78873565143,23,5020.32178770634,1,Brisbane Lions,45.1622674016388,39.6388933648251
2025,13,CD_I1003520,Darragh Joyce,20,BRL,DEF,433000,247300,,,,,,,,,,,,,,,,,0.074081,0,0,0,0.05,0,0,0,9764.78873565143,44,5020.32178770634,50,GWS Giants,44.3429972446929,49.2597905985993
2025,13,CD_I1006087,Caleb Graham,1000,GCS,DEF,252000,119900,,,,,,,,,,,,,,,,,0.150752,0,0,0,1.26,0,0,0,9764.78873565143,26,5020.32178770634,24,,25.8070099437936,23.8829312283544
2025,13,CD_I1020586,Arthur Jones,140,WBD,FWD,234000,135100,,,,,,,,,,,,,,,,,0.311347,0,0,0,1.38,0,0,0,9764.78873565143,38,5020.32178770634,37,St Kilda,23.9636520906655,26.910625595919
2025,13,CD_I1023534,Hugh Bond,10,ADE,DEF,340000,225200,,,,,,,,,,,,,,,,,0.106718,0,0,0,0.33,0,0,0,9764.78873565143,35,5020.32178770634,46,Hawthorn,34.8189816701977,44.8576823404956
2025,13,CD_I1012144,Kallan Dawson,100,NTH,DEF,370000,282600,,,,,,,,,,,,,,,,,0.0445522,0,0,0,0.12,0,0,0,9764.78873565143,51,5020.32178770634,99,Fremantle,37.8912447587445,56.2912123864301
2025,13,CD_I1002220,Esava Ratugolea,110,PTA,DEF,466000,341900,121,98,76,CD_M20250141305,95,1,0,5,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.128476,0,0,0,0.56,0,0,0,9764.78873565143,34,5020.32178770634,18,Melbourne,47.7224866420945,68.1032042283101
2025,13,CD_I997974,Ash Johnson,40,COL,FWD,371000,134000,,,,,,,,,,,,,,,,,0.229496,0,0,0,0.1,0,0,0,9764.78873565143,38,5020.32178770634,27,,37.9936535283628,26.6915161351084
2025,13,CD_I1027921,Max Gruzewski,1010,GWS,FWD,257000,119900,,,,,,,,,,,,,,,,,1.48266,0.1,0,0,6.08,2.3,1,0,9764.78873565143,28,5020.32178770634,10,Brisbane Lions,26.3190537918847,23.8829312283544
2025,13,CD_I1027656,Cooper Simpson,60,FRE,FWD,321000,143100,,,,,,,,,,,,,,,,,17.8333,56.1,50,50,14.01,42.4,58,40,9764.78873565143,30,5020.32178770634,15,North Melbourne,32.8732150474514,28.5041489472687
2025,13,CD_I1032017,Tew Jiath,40,COL,DEF,230000,119900,,,,,,,,,,,,,,,,,0.372995,0,0,0,1.57,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1007591,Brynn Teakle,100,NTH,FWD,402000,244400,,,,,,,,,,,,,,,,,0.0404078,0,0,0,0.07,0,0,0,9764.78873565143,41,5020.32178770634,50,Fremantle,41.1683253865279,48.682138383735
2025,13,CD_I991939,Zaine Cordy,130,STK,DEF,367000,251200,,,,,,,,,,,,,,,,,0.133657,0,0,0,0.24,0,0,0,9764.78873565143,47,5020.32178770634,69,Western Bulldogs,37.5840184498899,50.0366332323823
2025,13,CD_I1002138,Toby Pink,100,NTH,FWD,453000,305600,112,54,35,CD_M20250141306,92,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.4248,0,0,0,0.43,0,0,0,9764.78873565143,48,5020.32178770634,58,Fremantle,46.3911726370575,60.8725920215606
2025,13,CD_I1023736,Jed Walter,1000,GCS,FWD,360000,234400,101,50,28,CD_M20250141304,77,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.598864,0,0,0,0.71,0,0,0,9764.78873565143,37,5020.32178770634,38,,36.8671570625623,46.6902341945478
2025,13,CD_I996743,Lewis Melican,160,SYD,DEF,453000,301900,104,62,47,CD_M20250141303,85,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.501989,0,0,0,1.18,0,0,0,9764.78873565143,38,5020.32178770634,45,,46.3911726370575,60.1355874715614
2025,13,CD_I1027969,Harvey Johnston,150,WCE,DEF,260000,148700,,,,,,,,,,,,,,,,,0.567782,0,0,0,0.83,0,0,0,9764.78873565143,27,5020.32178770634,30,Carlton,26.6262801007394,29.6196152932136
2025,13,CD_I1027877,Connor O'Sullivan,70,GEE,DEF,500000,288800,121,50,52,CD_M20250141304,93,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,11.438,0,0,0,7.41,0,0,0,9764.78873565143,46,5020.32178770634,28,Essendon,51.2043848091143,57.5261929837261
2025,13,CD_I1017718,Rhett Bazzo,150,WCE,DEF,230000,121200,,,,,,,,,,,,,,,,,0.116561,0,0,0,1.71,0.2,1,0,9764.78873565143,24,5020.32178770634,25,Carlton,23.5540170121926,24.1418787729488
2025,13,CD_I1028551,Wil Dawson,100,NTH,DEF,230000,143300,,,,,,,,,,,,,,,,,0.295806,0,0,0,1.39,0,0,0,9764.78873565143,24,5020.32178770634,29,Fremantle,23.5540170121926,28.5439870310525
2025,13,CD_I1009392,Jack Buller,160,SYD,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0512868,0,0,0,2.51,0.1,1,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1017059,Josh Gibcus,120,RIC,DEF,230000,153600,,,,,,,,,,,,,,,,,0.818517,0,0,0,4.51,0.3,0,0,9764.78873565143,24,5020.32178770634,31,,23.5540170121926,30.5956483459153
2025,13,CD_I1012817,Zach Reid,50,ESS,DEF,749000,438800,,,,,,,,,,,,,,,,,18.0369,0.1,0,0,20.55,0.1,0,0,9764.78873565143,62,5020.32178770634,100,Geelong Cats,76.7041684440531,87.404755821534
2025,13,CD_I1020032,Loch Rawlinson,150,WCE,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0771893,0,0,0,1.38,0.1,0,0,9764.78873565143,24,5020.32178770634,24,Carlton,23.5540170121926,23.8829312283544
2025,13,CD_I1027033,Ethan Read,1000,GCS,FWD,347000,172900,,,,,,,,,,,,,,,,,1.03195,0,0,0,4.08,0.4,2,0,9764.78873565143,45,5020.32178770634,44,,35.5358430575253,34.4400234310466
2025,13,CD_I1011243,Callum Jamieson,150,WCE,DEF,400000,254300,,,,,,,,,,,,,,,,,0.0347093,0,0,0,0.12,0,0,0,9764.78873565143,41,5020.32178770634,52,Carlton,40.9635078472914,50.6541235310303
2025,13,CD_I991773,Billy Frampton,40,COL,DEF,398000,302500,115,63,64,CD_M20250141308,93,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,0.422728,0,0,0,1.22,0,0,0,9764.78873565143,41,5020.32178770634,98,,40.7586903080549,60.2551017229126
2025,13,CD_I1011839,James Blanck,80,HAW,DEF,230000,119900,,,,,,,,,,,,,,,,,0.0813337,0,0,0,1.4,0.1,0,0,9764.78873565143,24,5020.32178770634,24,Adelaide,23.5540170121926,23.8829312283544
2025,13,CD_I1022927,Hugh Davies,60,FRE,DEF,230000,119900,,,,,,,,,,,,,,,,,0.303059,0,0,0,1.16,0,0,0,9764.78873565143,24,5020.32178770634,24,North Melbourne,23.5540170121926,23.8829312283544
2025,13,CD_I1000958,Harry Boyd,130,STK,RUC,268000,99100,,,,,,,,,,,,,,,,,53.2938,87.5,87,90,48.24,86.9,87,80,9764.78873565143,-5,5020.32178770634,-24,Western Bulldogs,27.4455502576852,19.7397705148451
2025,13,CD_I1008183,Jack Henderson,90,MEL,MID/FWD,362000,166900,,,,,,,,,,,,,,,,,6.62481,9.4,11,20,5.55,2.7,1,0,9764.78873565143,49,5020.32178770634,55,Port Adelaide,37.0719746017987,33.2448809175343
2025,13,CD_I1008649,Mani Liddy,110,PTA,MID,230000,99100,,,,,,,,,,,,,,,,,0.0357454,0,0,0,0.18,0,0,0,9764.78873565143,24,5020.32178770634,20,Melbourne,23.5540170121926,19.7397705148451
2025,13,CD_I1011558,Isaiah Dudley,60,FRE,FWD,402000,223000,,,,,,,,,,,,,,,,,6.68801,4.4,3,0,3.24,0.2,0,0,9764.78873565143,23,5020.32178770634,21,North Melbourne,41.1683253865279,44.4194634188744
2025,13,CD_I1011950,Ben Jepson,1000,GCS,DEF,230000,99100,,,,,,,,,,,,,,,,,2.19394,0.5,1,0,5.05,0.1,1,0,9764.78873565143,24,5020.32178770634,20,,23.5540170121926,19.7397705148451
2025,13,CD_I1012842,Liam McMahon,50,ESS,FWD,230000,99100,,,,,,,,,,,,,,,,,0.197377,0,0,0,0.22,0,0,0,9764.78873565143,24,5020.32178770634,20,Geelong Cats,23.5540170121926,19.7397705148451
2025,13,CD_I1013315,Sandy Brock,150,WCE,DEF,396000,269200,113,70,35,CD_M20250141306,93,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,11.0246,24.2,34,40,5.17,2.9,2,0,9764.78873565143,37,5020.32178770634,40,Carlton,40.5538727688185,53.6220607729192
2025,13,CD_I1015515,Oscar Adams,1000,GCS,DEF,230000,99100,,,,,,,,,,,,,,,,,0.021758,0,0,0,0.03,0,0,0,9764.78873565143,24,5020.32178770634,20,,23.5540170121926,19.7397705148451
2025,13,CD_I1017255,Francis Evans,30,CAR,FWD,366000,217800,,,,,,,,,,,,,,,,,0.0901405,0,0,0,0.21,0,0,0,9764.78873565143,31,5020.32178770634,32,West Coast Eagles,37.4816096802716,43.3836732404971
2025,13,CD_I1017493,Caleb Lewis,1000,GCS,FWD,230000,99100,,,,,,,,,,,,,,,,,0.0227941,0,0,0,0,0,0,0,9764.78873565143,24,5020.32178770634,20,,23.5540170121926,19.7397705148451
2025,13,CD_I1018323,Thomas Edwards,50,ESS,FWD,275000,99100,,,,,,,,,,,,,,,,,2.18565,0.4,0,0,0.88,0.1,0,0,9764.78873565143,15,5020.32178770634,1,Geelong Cats,28.1624116450128,19.7397705148451
2025,13,CD_I1020621,Michael Sellwood,140,WBD,DEF,230000,99100,,,,,,,,,,,,,,,,,0.0518049,0,0,0,0.19,0,0,0,9764.78873565143,24,5020.32178770634,20,St Kilda,23.5540170121926,19.7397705148451
2025,13,CD_I1020802,Jai Culley,90,MEL,MID/FWD,332000,163400,,,,,,,,,,,,,,,,,0.325853,0,0,0,0.28,0,0,0,9764.78873565143,34,5020.32178770634,33,Port Adelaide,33.9997115132519,32.5477144513187
2025,13,CD_I1020877,Flynn Young,30,CAR,FWD,230000,99100,,,,,,,,,,,,,,,,,0.0590576,0,0,0,0.02,0.1,0,0,9764.78873565143,24,5020.32178770634,20,West Coast Eagles,23.5540170121926,19.7397705148451
2025,13,CD_I1020930,Zac Banch,100,NTH,FWD,230000,99100,,,,,,,,,,,,,,,,,0.084442,0,0,0,0.04,0,0,0,9764.78873565143,24,5020.32178770634,20,Fremantle,23.5540170121926,19.7397705148451
2025,13,CD_I1021200,Lachlan McAndrew,10,ADE,RUC,302000,119900,,,,,,,,,,,,,,,,,0.235712,0,0,0,0.5,0,0,0,9764.78873565143,31,5020.32178770634,24,Hawthorn,30.927448424705,23.8829312283544
2025,13,CD_I1022486,Jacob Newton,150,WCE,FWD,230000,99100,,,,,,,,,,,,,,,,,0.0518049,0,0,0,0.03,0,0,0,9764.78873565143,24,5020.32178770634,20,Carlton,23.5540170121926,19.7397705148451
2025,13,CD_I1022614,Noah Howes,40,COL,FWD,230000,99100,,,,,,,,,,,,,,,,,0.0264205,0,0,0,0.03,0,0,0,9764.78873565143,24,5020.32178770634,20,,23.5540170121926,19.7397705148451
2025,13,CD_I1027311,Harrison Ramm,110,PTA,DEF,230000,99100,,,,,,,,,,,,,,,,,0.0295288,0,0,0,0.04,0,0,0,9764.78873565143,24,5020.32178770634,20,Melbourne,23.5540170121926,19.7397705148451
2025,13,CD_I1027501,Roan Steele,40,COL,MID,230000,99100,,,,,,,,,,,,,,,,,0.0518049,0,0,0,0.13,0,0,0,9764.78873565143,24,5020.32178770634,20,,23.5540170121926,19.7397705148451
2025,13,CD_I1027644,Oskar Smartt,50,ESS,FWD,230000,99100,,,,,,,,,,,,,,,,,0.0150234,0,0,0,0.01,0,0,0,9764.78873565143,24,5020.32178770634,20,Geelong Cats,23.5540170121926,19.7397705148451
2025,13,CD_I1027713,Will White,30,CAR,FWD,361000,177500,26,22,12,CD_M20250141307,21,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,2.64412,0.1,0,0,3.02,0.7,0,0,9764.78873565143,56,5020.32178770634,33,West Coast Eagles,36.9695658321805,35.3562993580727
2025,13,CD_I1027887,Ewan Mackinlay,110,PTA,MID/FWD,230000,99100,,,,,,,,,,,,,,,,,0.121223,0.1,0,0,0.04,0,0,0,9764.78873565143,24,5020.32178770634,20,Melbourne,23.5540170121926,19.7397705148451
2025,13,CD_I1027964,Matthew Carroll,30,CAR,DEF,407000,187400,78,30,49,CD_M20250141307,62,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,25.5346,52,46,70,6.14,3.6,3,0,9764.78873565143,41,5020.32178770634,35,West Coast Eagles,41.680369234619,37.328284505368
2025,13,CD_I1028196,Lachlan Blakiston,50,ESS,RUC,230000,99100,,,,,,,,,,,,,,,,,0.117597,0.2,0,0,0.03,0,0,0,9764.78873565143,24,5020.32178770634,20,Geelong Cats,23.5540170121926,19.7397705148451
2025,13,CD_I1029084,Archer May,50,ESS,FWD,230000,99100,,,,,,,,,,,,,,,,,0.0963571,0,0,0,0.06,0,0,0,9764.78873565143,24,5020.32178770634,20,Geelong Cats,23.5540170121926,19.7397705148451
2025,13,CD_I1031988,Cooper Trembath,100,NTH,DEF,230000,99100,,,,,,,,,,,,,,,,,0.0274566,0,0,0,0.01,0,0,0,9764.78873565143,24,5020.32178770634,20,Fremantle,23.5540170121926,19.7397705148451
2025,13,CD_I1036124,Tom McCarthy,150,WCE,DEF/MID,230000,99100,,,,,,,,,,,,,,,,,3.10156,6.6,5,0,3.46,1.4,0,0,9764.78873565143,24,5020.32178770634,20,Carlton,23.5540170121926,19.7397705148451
2025,13,CD_I1039730,Eamonn Armstrong,130,STK,DEF,230000,99100,,,,,,,,,,,,,,,,,0.784326,0.1,0,0,0.75,0.1,1,0,9764.78873565143,24,5020.32178770634,20,Western Bulldogs,23.5540170121926,19.7397705148451
2025,13,CD_I1040300,Josh Lai,110,PTA,MID,230000,99100,,,,,,,,,,,,,,,,,1.69972,0,0,0,0.67,0,0,0,9764.78873565143,24,5020.32178770634,20,Melbourne,23.5540170121926,19.7397705148451
2025,13,CD_I1041619,Zac Walker,140,WBD,DEF,230000,99100,,,,,,,,,,,,,,,,,0.0455883,0,0,0,0.02,0,0,0,9764.78873565143,24,5020.32178770634,20,St Kilda,23.5540170121926,19.7397705148451
